row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score,llama_query_from_para,llama_query_from_original,llama_para_correct,llama_original_correct,qwen_query_from_para,qwen_query_from_original,qwen_para_correct,qwen_original_correct,mistral_query_from_para,mistral_query_from_original,mistral_para_correct,mistral_original_correct,all_models_correct
169,small_bank_1,What is the name of the account holder with customer ID 1?,SELECT name FROM ACCOUNTS WHERE custid = 1;,What is the name of the customer with the customer ID of 1?,1.0,SELECT name FROM ACCOUNTS WHERE custid = 1,SELECT name FROM ACCOUNTS WHERE custid = 1,True,True,SELECT name FROM accounts WHERE custid = 1,SELECT name FROM accounts WHERE custid = 1,True,True,SELECT name FROM ACCOUNTS WHERE custid = 1,SELECT ACCOUNTS.name FROM ACCOUNTS WHERE ACCOUNTS.custid = 1,True,True,1
170,small_bank_1,What is the balance in the savings account for the customer with ID 2?,SELECT balance FROM SAVINGS WHERE custid = 2;,What is the current savings account balance for the customer with the customer ID of 2?,1.0,SELECT balance FROM SAVINGS WHERE custid = 2,SELECT balance FROM SAVINGS WHERE custid = 2,True,True,SELECT balance FROM SAVINGS WHERE custid = 2,SELECT balance FROM SAVINGS WHERE custid = 2,True,True,SELECT SAVINGS.balance FROM SAVINGS JOIN ACCOUNTS ON SAVINGS.custid = ACCOUNTS.custid WHERE ACCOUNTS.custid = 2,SELECT SAVINGS.balance FROM SAVINGS JOIN ACCOUNTS ON SAVINGS.custid = ACCOUNTS.custid WHERE ACCOUNTS.custid = 2,True,True,1
171,tracking_share_transactions,What are the details of the investor with the ID 1?,"SELECT investor_id, Investor_details FROM Investors WHERE investor_id = 1;",What information can be found about the investor with the specific ID of 1?,1.0,"[
    ""SELECT * FROM Investors WHERE investor_id = 1"",
    ""SELECT * FROM Lots WHERE investor_id = 1"",
    ""SELECT T1.lot_details FROM Lots AS T1 INNER JOIN Transactions_Lots AS T2 ON T1.lot_id = T2.lot_id WHERE T2.transaction_id IN (SELECT transaction_id FROM Transactions WHERE investor_id = 1)"",
    ""SELECT T1.transaction_type_description FROM Transactions AS T1 INNER JOIN Ref_Transaction_Types AS T2 ON",SELECT * FROM Investors WHERE investor_id = 1,False,True,SELECT * FROM INVESTORS WHERE investor_id = 1,SELECT Investor_details FROM INVESTORS WHERE investor_id = 1,True,False,"[
  ""SELECT Investor_details FROM Investors WHERE investor_id = 1"",
  ""SELECT Transactions.transaction_type_code, Transactions.date_of_transaction, Transactions.amount_of_transaction, Transactions.share_count FROM Transactions INNER JOIN Transactions_Lots ON Transactions.transaction_id = Transactions_Lots.transaction_id WHERE Transactions.investor_id = 1"",",SELECT Investor_details FROM Investors WHERE investor_id = 1,False,False,0
172,tracking_share_transactions,"What was the amount of the transaction with ID 1 that occurred on September 16, 1988, at 19:02:51?","SELECT transaction_id, amount_of_transaction FROM Transactions WHERE date_of_transaction = '1988-09-16 19:02:51';","What is the amount of the transaction with the ID of 1 that took place on September 16, 1988, at 19:02:51?",1.0,SELECT amount_of_transaction FROM Transactions WHERE transaction_id = 1 AND date_of_transaction = '1988-09-16 19:02:51',SELECT amount_of_transaction FROM Transactions WHERE transaction_id = 1 AND date_of_transaction = '1988-09-16 19:02:51',False,False,SELECT amount_of_transaction FROM TRANSACTIONS WHERE transaction_id = 1 AND date_of_transaction = '1988-09-16 19:02:51',SELECT amount_of_transaction FROM TRANSACTIONS WHERE transaction_id = 1 AND date_of_transaction = '1988-09-16 19:02:51',False,False,SELECT amount_of_transaction FROM Transactions WHERE transaction_id = 1 AND date_of_transaction = '1988-09-16 19:02:51',SELECT amount_of_transaction FROM Transactions WHERE transaction_id = 1 AND date_of_transaction = '1988-09-16 19:02:51',False,False,0
173,theme_gallery,"Which artists joined before 2010, and what are their respective countries?","SELECT Name, Country FROM artist WHERE Year_Join < 2010;",What are the countries of the artists who joined the gallery prior to 2010?,1.0,SELECT Country FROM artist WHERE Year_Join < 2010,"SELECT Name, Country FROM artist WHERE Year_Join < 2010",False,True,SELECT Country FROM artist WHERE Year_Join < 2010,SELECT Country FROM artist WHERE Year_Join < 2010,False,False,SELECT DISTINCT country FROM artist WHERE year_join < 2010,,False,False,0
174,theme_gallery,"What was the ticket price for the ""Santa Claus"" exhibition in 2004?","SELECT Theme, Ticket_Price FROM exhibition WHERE Year = 2004;","What is the ticket price for the exhibition titled ""Santa Claus"" that took place in the year 2004?",1.0,SELECT Ticket_Price FROM exhibition WHERE Theme = 'Santa Claus' AND Year = 2004,SELECT Ticket_Price FROM exhibition WHERE Year = 2004 AND Theme = 'Santa Claus',False,False,SELECT Ticket_Price FROM exhibition WHERE Theme = 'Santa Claus' AND Year = 2004,SELECT Ticket_Price FROM exhibition WHERE Year = 2004 AND Theme = 'Santa Claus',False,False,SELECT exhibition.Ticket_Price FROM exhibition JOIN exhibition_record ON exhibition.Exhibition_ID = exhibition_record.Exhibition_ID WHERE exhibition.Theme = 'Santa Claus' AND exhibition.Year = 2004,SELECT ticket_price FROM exhibition WHERE theme = 'Santa Claus' AND year = 2004,False,False,0
175,bike_1,"Which stations have a dock count greater than 20, and in which cities are they located?","SELECT name, city FROM station WHERE dock_count > 20;",What cities have stations with a dock count exceeding 20?,1.0,SELECT DISTINCT city FROM station WHERE dock_count > 20,"SELECT name, city FROM station WHERE dock_count > 20",False,True,SELECT DISTINCT city FROM station WHERE dock_count > 20,"SELECT name , city FROM station WHERE dock_count > 20",False,True,SELECT DISTINCT city FROM station WHERE dock_count > 20,SELECT city FROM station WHERE dock_count > 20,False,False,0
176,bike_1,"What are the start station names with the highest number of trips for subscribers, and how many trips were recorded for each station?","SELECT start_station_name, COUNT(*) FROM trip WHERE subscription_type = 'Subscriber' GROUP BY start_station_name ORDER BY COUNT(*) DESC;","What are the names of the start stations that have the most trips originating from them by subscribers, and what is the count of trips for each of these stations?",1.0,"SELECT start_station_name, COUNT(*) as count FROM trip WHERE subscription_type = 'Subscriber' GROUP BY start_station_name ORDER BY count DESC LIMIT 1","SELECT start_station_name, COUNT(*) as num_trips FROM trip WHERE subscription_type = 'Subscriber' GROUP BY start_station_name ORDER BY num_trips DESC LIMIT 10",False,False,"SELECT start_station_name , COUNT(*) FROM trip WHERE subscription_type = ""Subscriber"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1","SELECT start_station_name , COUNT(*) FROM trip WHERE subscription_type = ""Subscriber"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1",False,False,"SELECT start_station_name, COUNT(*) as trip_count FROM trip INNER JOIN station ON start_station_id = id WHERE subscription_type = 'Subscriber' GROUP BY start_station_name ORDER BY trip_count DESC","SELECT start_station_name, COUNT(*) as trip_count FROM trip INNER JOIN station ON start_station_id = id WHERE subscription_type = 'Subscriber' GROUP BY start_station_name ORDER BY trip_count DESC",False,False,0
177,real_estate_properties,"What are the agreed selling prices for the properties named ""park"" and ""the cole"" that are classified as houses and have been sold?","SELECT property_name, agreed_selling_price FROM Properties WHERE property_type_code = 'House' AND date_sold IS NOT NULL;","What are the agreed selling prices for the houses named ""park"" and ""the cole"" that have been sold?",1.0,"[
  ""SELECT T1.agreed_selling_price FROM Properties AS T1 INNER JOIN Ref_Property_Types AS T2 ON T1.property_type_code = T2.property_type_code WHERE T1.property_name = 'park' AND T1.date_sold IS NOT NULL AND T2.property_type_description = 'House'"",
  ""SELECT T1.agreed_selling_price FROM Properties AS T1 INNER JOIN Ref_Property_Types AS T2 ON T1.property_type_code = T2.property_type_code","[
    ""SELECT T1.agreed_selling_price FROM Properties AS T1 INNER JOIN Ref_Property_Types AS T2 ON T1.property_type_code = T2.property_type_code WHERE T1.property_name IN ('park', 'the cole') AND T1.date_sold IS NOT NULL AND T2.property_type_description = 'House'"",
    ""SELECT T1.agreed_selling_price FROM Properties AS T1 INNER JOIN Ref_Property_Types AS T2 ON T1.property_type_code = T",False,False,"SELECT agreed_selling_price FROM Properties WHERE property_name IN ('park', 'the cole') AND date_sold IS NOT NULL","SELECT T1.agreed_selling_price FROM Properties AS T1 INNER JOIN Ref_Property_Types AS T2 ON T1.property_type_code = T2.property_type_code WHERE T1.property_name IN ('park', 'the cole') AND T2.property_type_description = 'house' AND T1.date_sold IS NOT NULL",False,False,"SELECT agreed_selling_price FROM Properties WHERE property_name IN ('park', 'the cole') AND property_type_code = (SELECT property_type_code FROM Properties WHERE property_name = 'park' LIMIT 1) AND date_sold IS NOT NULL","SELECT agreed_selling_price FROM Properties WHERE property_name IN ('park', 'the cole') AND property_type_code = (SELECT property_type_code FROM Ref_Property_Types WHERE property_type_description = 'House') AND date_sold IS NOT NULL",False,False,0
178,real_estate_properties,What are the names of the amenities available?,SELECT feature_name FROM Other_Available_Features WHERE feature_type_code = 'Amenity';,What are the names of the features that are available for properties?,1.0,SELECT feature_name FROM Other_Available_Features,SELECT feature_name FROM Other_Available_Features,False,False,SELECT DISTINCT feature_name FROM Other_Available_Features,SELECT DISTINCT feature_name FROM Other_Available_Features,False,False,SELECT DISTINCT Other_Available_Features.feature_name FROM Other_Available_Features,SELECT DISTINCT feature_name FROM Other_Available_Features,False,False,0
179,behavior_monitoring,"What are the first names, last names, and email addresses of students who have left the university?","SELECT first_name, last_name, email_address FROM Students WHERE date_left_university IS NOT NULL;","What are the first names, last names, and email addresses of students who have completed their time at the university?",1.0,"SELECT first_name, last_name, email_address FROM Students WHERE date_left_university IS NOT NULL","SELECT first_name, last_name, email_address FROM Students WHERE date_left_university IS NOT NULL",True,True,"SELECT first_name , last_name , email_address FROM Students WHERE date_left_university IS NOT NULL","SELECT first_name , last_name , email_address FROM Students WHERE date_left_university IS NOT NULL",True,True,"SELECT Students.first_name, Students.last_name, Students.email_address FROM Students WHERE Students.date_left_university IS NOT NULL","SELECT Students.first_name, Students.last_name, Students.email_address FROM Students WHERE Students.date_left_university IS NOT NULL",True,True,1
180,behavior_monitoring,What are the summaries and recommendations for behavior incidents classified as 'Violence'?,"SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = (SELECT incident_type_code FROM Ref_Incident_Type WHERE incident_type_description = 'Violence');",What are the summaries and recommendations for behavior incidents that fall under the category of 'Violence'?,1.0,"SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = (SELECT incident_type_code FROM Ref_Incident_Type WHERE incident_type_description = 'Violence')","[
  ""SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = 'Violence'"",
  ""SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = 'Violence'"",
  ""SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = 'Violence'"",
  ""SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = 'Violence'"",
  ""SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type",True,False,"SELECT T1.incident_summary, T1.recommendations FROM Behavior_Incident AS T1 INNER JOIN Ref_Incident_Type AS T2 ON T1.incident_type_code = T2.incident_type_code WHERE T2.incident_type_description = 'Violence'","SELECT incident_summary, recommendations FROM Behavior_Incident AS T1 INNER JOIN Ref_Incident_Type AS T2 ON T1.incident_type_code = T2.incident_type_code WHERE T2.incident_type_description = 'Violence'",True,True,"[
  ""SELECT Behavior_Incident.incident_summary, Behavior_Incident.recommendations
   FROM Ref_Incident_Type
   JOIN Behavior_Incident ON Ref_Incident_Type.incident_type_code = Behavior_Incident.incident_type_code
   WHERE Ref_Incident_Type.incident_type_description = 'Violence'""","[
  ""SELECT Behavior_Incident.incident_summary, Behavior_Incident.recommendations
   FROM Behavior_Incident
   JOIN Ref_Incident_Type ON Behavior_Incident.incident_type_code = Ref_Incident_Type.incident_type_code
   WHERE Ref_Incident_Type.incident_type_description = 'Violence'""",False,False,0
181,news_report,What are the names and venues of events with attendance greater than 1000?,"SELECT Name, Venue FROM event WHERE Event_Attendance > 1000;",What are the event names and venues where the attendance exceeded one thousand attendees?,1.0,"SELECT Name, Venue FROM event WHERE Event_Attendance > 1000","SELECT Name, Venue FROM event WHERE Event_Attendance > 1000",True,True,"SELECT Name, Venue FROM event WHERE Event_Attendance > 1000","SELECT Name, Venue FROM event WHERE Event_Attendance > 1000",True,True,"SELECT event.Name, event.Venue FROM event JOIN (SELECT Event_ID FROM event WHERE Event_Attendance > 1000) as temp_event ON event.Event_ID = temp_event.Event_ID","SELECT Venue, Name FROM event WHERE Event_Attendance > 1000",True,True,1
182,news_report,What are the names and nationalities of journalists over the age of 30?,"SELECT Name, Nationality FROM journalist WHERE Age > 30;",What are the names and nationalities of journalists who are older than 30 years old?,1.0,"SELECT Name, Nationality FROM journalist WHERE Age > 30","SELECT Name, Nationality FROM journalist WHERE Age > 30",True,True,"SELECT Name, Nationality FROM journalist WHERE Age > 30","SELECT Name, Nationality FROM journalist WHERE Age > 30",True,True,"SELECT journalist.Name, journalist.Nationality FROM journalist WHERE journalist.Age > 30","SELECT journalist.Name, journalist.Nationality FROM journalist WHERE journalist.Age > 30",True,True,1
